date,usd_php_rate,usd_ntd_rate,php_ntd_rate
2016/01/04,47.1200,33.2360,0.7053
2016/01/05,46.9100,33.2700,0.7092
2016/01/06,47.0250,33.4530,0.7114
2016/01/07,47.1100,33.5300,0.7117
2016/01/08,47.1700,33.5010,0.7102
2016/01/11,47.1700,33.6510,0.7134
2016/01/12,47.4400,33.6670,0.7097
2016/01/13,47.5200,33.6250,0.7076
2016/01/14,47.7800,33.7420,0.7062
2016/01/15,47.7400,33.8020,0.7080
2016/01/18,47.7500,33.8180,0.7082
2016/01/19,47.6000,33.8200,0.7105
2016/01/20,47.9500,33.8260,0.7054
2016/01/21,47.9000,33.8380,0.7064
2016/01/22,47.7250,33.7050,0.7062
2016/01/25,47.8800,33.6220,0.7022
2016/01/26,47.9950,33.7250,0.7027
2016/01/27,47.9200,33.7100,0.7035
2016/01/28,47.7700,33.7430,0.7064
2016/01/29,47.7400,33.6000,0.7038
2016/01/30,47.7400,33.6500,0.7049
2016/02/01,47.6900,33.6700,0.7060
2016/02/02,47.7900,33.6800,0.7047
2016/02/03,47.8900,33.8080,0.7060
2016/02/04,47.6800,33.6080,0.7049
2016/02/05,47.5100,33.5200,0.7055
2016/02/15,47.4500,33.4210,0.7043
2016/02/16,47.4900,33.4530,0.7044
2016/02/17,47.6200,33.5050,0.7036
2016/02/18,47.6100,33.5250,0.7042
2016/02/19,47.6650,33.5610,0.7041
2016/02/22,47.5700,33.5670,0.7056
2016/02/23,47.6350,33.4850,0.7029
2016/02/24,47.6400,33.4900,0.7030
2016/02/25,47.6370,33.4960,0.7032
2016/02/26,47.6370,33.4920,0.7031
2016/03/01,47.3620,33.4360,0.7060
2016/03/02,47.3620,33.3700,0.7046
2016/03/03,47.0800,33.1790,0.7047
2016/03/04,46.9300,33.1010,0.7053
2016/03/07,46.9100,33.0100,0.7037
2016/03/08,46.9140,33.0620,0.7047
2016/03/09,46.8600,33.2250,0.7090
2016/03/10,46.7000,33.0800,0.7084
2016/03/11,46.6200,32.9500,0.7068
2016/03/14,46.6150,32.8700,0.7051
2016/03/15,46.7800,32.9180,0.7037
2016/03/16,46.7750,32.9500,0.7044
2016/03/17,46.3800,32.7060,0.7052
2016/03/18,46.3300,32.5200,0.7019
2016/03/21,46.4000,32.5450,0.7014
2016/03/22,46.2950,32.5250,0.7026
2016/03/23,46.3600,32.6250,0.7037
2016/03/24,46.4050,32.7260,0.7052
2016/03/25,46.4050,32.7660,0.7061
2016/03/28,46.3500,32.7200,0.7059
2016/03/29,46.3700,32.6950,0.7051
2016/03/30,46.0300,32.4250,0.7044
2016/03/31,46.0300,32.2820,0.7013
